,category,prod_id,rating,polarity,review,review_len,review_id
958,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i bought this case about 6 months ago and it has protected my itouch from drops scratches stomps and more the number one characteristic that makes this case one of the best is the small lip it has over the sides of the screen while many hard cases out there do not have this feature it is absolutely essential when it comes to protecting the screen so many times i have dropped my itouch screen first on the pavement and gravel and surely anyone would expect to see various scratches on the screen but no not with this case i do not really write reviews but this case has been so good to my itouch and i that i hope others can benefit from it is excellent protection,125,44
959,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i liked the case for about 2 weeks after i got it then it began chipping and peeling after 3 months i had to throw it away because it was so torn up it was embarrassing to carry around i think all the good reviews were written by people who just bought the case do not waste your money,59,45
960,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i carry my phone in my pocket along with keys and other items a phone case must be tough it needs to protect the phone when i got the case i really loved it the design is nice enough and theand satiny feel were really amazing within 3 days the case was totally covered with scratches so much for the good looks within a month the tabs that hold the two halves together were broken it was very loose and came off from time to time i tossed it and bought an incase slider case for iphone 3gs metallic orange instead it was expensive but has been very durable,113,46
961,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,the case itself is very attractive but cheaply made the bottom piece just under the iphone button broke off within a couple of weeks of use i replaced it with a completely different case,34,47
962,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,not a bad case especially considering the price it is a pain to put in and out of the case so if youror any cables that use daily with your phone and you need to constantly remove the case it gets cumbersome other than that not too bad,49,48
963,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,my 3gs fits in the case well not too tight or too loose case closes up and opens up easily to me the button lock on the back does not because a rocking issue when laying the phone on a hard surface to type,44,49
964,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,from the beginning this case which actually is quite good looking did not work it did not click together well and everytime it came out of my pocket it would come apart within a month the edges where the two pieces meet in the front chipped and made the bad connection even worse i would not recommend this product,57,50
965,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i had originally bought the same case from an at t store when i bought my phone about a year and a half ago the clips holding the two pieces together broke after about a year i would not buy the same case for the price i originally paid 20 but have no problem shelling out under 4 bucks for a replacement in fact i bought 2 so that i will not have to buy another one again,75,51
966,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,it is worth what you pay for cheap plastic breaks easily and I have heard of other people who dropped their phone with this case and still cracked a screen it is better than no case but I am shopping for a different case now edit case broke and became unusable after 2 - 3 months i went with otterbox impact case it is much better in every aspect feels much more secure and has held up much better currently the same price on amazon changed the review from 2 to 1 star there is no instance i would recommend this to anyone given other products on the market,102,52
967,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,the case is really nice not like the cheap one sold in the market it looks expensive and feels expensive i love the case so much i have used the case for a month but it is broken now after it slipped from my hand it is very fragile not a tough case at all but it looks gorgeous on the iphone,60,53
968,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,these cases look good and are worth the under 4 price on amazon i do not think the case will be durable over a long period but at the price replacement is no problem and for now the case is just fine,40,54
969,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i have 1 of these in everyfunctionality and stylish what more could a girl ask for,18,55
970,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i used one of these cases for a while and my iphone withstood many falls until it did not my phone did drop from a stage in a theater about 10 feet on to wood so I am not sure i can fault the case too much for that still disappointing,49,56
971,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,this case is not a substitute for the sturdy hard rubber and plastic alternatives but it does not cost as much as is much more attractive I have had mine for a couple of months and there are no scratches or dings on it so it is tougher than i thought it would be a colleague saw mine and ordered one like it for herself there are lots of attractivechoices,68,57
972,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,the short story is that this completely broke after 2 months gentle use ifrogz appears to be making these more cheaply there is a huge quality difference and i would never purchase again i bought this as a replacement case when my first ifrogz case became dull and scratched after a year of normal wear and tear i had been pleased with the performance of the original although the screen protector did produce an unusual amount of bubbles between the screen and film my order for the replacement was damaged on arrival and my ifrogz customer service experience was not satisfactory it was clearly a production problem not a shipping issue and they did not want to deal with it at all my intent had been to give them a heads up as much as to request a replacement so they clearly do not care about quality control amazon took care of it but the replacement for that also appeared more flimsy than the original i was suspicious same screen protector issue too and what do you know the pieces of plastic holding it together on the sides totally busted shortly thereafter out of nowhere they were unusually difficult to put together too there are better cases out there do not waste your money on this you will just have to replace it soon anyway,221,58
973,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,not a bad product i have owned two the tabs at the side that hold the case together break after a couple of months good for the price but beware it may not last too long,36,59
974,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,did not fit my 3gs right from the get go could not get the 2 pieces to click together properly finally broke after 2 weeks,23,60
975,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i picked this up because it was on sale at an unbelievably low price the case itself does not look too bad and it is thin enough to not be obtrusive but the 2 pieces do not really lock together so they separate pretty often without even pressing what looks like a release button it is annoying enough to make the case not worth using the only redeemer is that it came with a screen protector and it was actually cheaper to buy this case then most other protectors on the site so at least i have that out of the deal i can not speak to the quality of the screen protector as i already have a phone devil on my screen but if that ever fails me at least i have a backup now i also picked up an elago s3 case for iphone 3g/3gs and I had highly recommend you skip this one and spend the extra cash for the elago update after having it collect dust for a while i finally put my ifrogz in it is proper place the trash the elago remains amazing again spend the money on a better case even if it is not the elago you will be glad you did,202,61
976,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i purchased this case almost two years ago i chose thisbecause it looks great in dark red the quality of the case is excellent it has two segments which attach at the middle-lower portion and cover the phone theof the case extends over theof the phone very slightly maybe a millimeter and this protects theand front against flat surface damage my only complaint is that the hard she shall plastic case can accumulate dust inside it and needs to be opened once in a while to be cleaned i think this is a problem with almost all cases anyways so it is nothing special I have dropped my iphone 3 g numerous times while i had this case and it protected the phone very well it is not too large and it looks slick the coloring available in multiple colors is great and the case itself is very durable provides excellent protections and beats almost any rubber case i highly recommended this case and it is brand from my experiences,172,62
977,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,great thin look and feel to the case will not fit into the case with a invisible shield screen protector on your iphone it is such a tight fit that it keeps scraping up the screen protector I am sorry but I am not going to trust this case without a screen and back protector what a disappointment,55,63
978,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,within days of using this product it began to crack and fall apart it is a terrible disappointment,18,64
979,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,when i received this case the first thing that i noticed was the awesomeit is bright and bold and beautiful but already before i had even started using it the felt was peeling off and there was an important piece chipped off so i went to amazon to get a return and within 5 minutes they had already emailed me back and shipped a new one so hats off to you amazon,73,65
980,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i am disappointed in this puchase although it was cheap and therefore not worth returning i had to give my feedback first the case does not properly fit the gs version that i have or if it does it is not an easy snap on cover as i thought it would be secondly the clear plastic shield that goes on the front of the phone came with a sticker on it that does not come off easily not worth the trouble of trying to get the gummy stuff off of it was in the trash within 15 minutes of receipt,100,66
981,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,this is a very nice good looking case it comes with the clear cover protectant to protect the front too a great price delivered at 350 thank you amazon this will not protect the i-phone like the full rubber case but it is fine,42,67
982,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,I am getting ready to order my 3rd one of these cases in less than a year as they only last a few months before breaking fortunately the amazon price allows these to be treated as disposable after just a few months i treat my phone very carefully and have never dropped yet yet the fragile pieces of plastic that connect the top of the case to the bottom of the case break off very easily in my experience they break within the first 12 months but i like the minimal bulk of these cases and they seem to do a decent job of protecting the phone although i have never dropped my phone to find out if you order this case perhaps just order 2 or 3 of them at a time this still may be less expensive than just 1 of the more expensive cases,146,68
983,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,the case looks nice and the material is soft but less than 3 months after i bought it cracked on the sides in the junction of the two parts of the case now i does not look that nice anymore well i guess you get what you paid for,47,69
984,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i applied a screen protector and this case has such a tight fit that it will not fit on the iphone without trimming the edgesof the screen protector and now the locking ring on the back does not function correctly also when grabbed in normal operation the case somehow squeezes the iphone in such a way that it changes the volume when music is playing that can not be good,67,70
985,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,does this cheap case work better than a 30 case no but it does not need to it has it is flaws it feels loose it does not work well with certain stands or other accessories but it is good things outweigh them dirt cheap simple to use easy to take off and on as needed felt background keeps back from getting extra scratches,60,71
986,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,stylish case with a nice texture feels like a fusion of velvet and rubber fits iphone well without obstructing the camera lens orconnector although the cutout around the volume controls looks much larger than necessary the only practical issue is the little raised button on the back of this case makes it more difficult to lay iphone flat on a table,63,72
987,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,works well and for the price it is perfect ps fits snugg and tight with my 3gs,18,73
988,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i bought this today because i loved the matte finish and sleek design after i had applied a screen cover to my new iphone i went to put this case on and to my horror it ripped the screen protector i kept trying to push the two parts together very slow so that the screen protector would not move but it kept pushing it around and creating bubbles after ten minutes of fighting with it i decided to not put it on and i turned the phone around and there were scratches along thewhere the case slides together all in all it was not worth the money i spent on it and i will probably go back to the jelly cases I have used in the past,126,74
989,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i got the red / black case for the 3gs this thing just looks killer and fits very tight the case is not meant to be taken on / off often because it fits so snugly the same kind of case for the iphone4 apparently gets bad reviews i feel like I am keeping my 3gs because the case is so cool,55,75
990,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,i love this product I am a super researcher nd always search for the best deal i almost went with a knock off for half the price do not do it this one is awesome and a steal at the price amazon is offering it for it is the best price i found for the name brand it is sleek feels great in your hand feels very sturdy and is super stylish in a versatile way that is great for the male or female user i would have given 5 stars but for some reason mine does not click into place that is i do not have to press the button to remove the bottom case but it fits so perfectly there is no danger of the bottom slipping off i also took away one star because the design does expose too much of the phone around the volume and mute keys but this is great you are going to be hard-pressed to find a better looking and functioning case at this price,164,76
991,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,mine is a pretty red and black case with an intriguing and novel puzzle-piece form which is why it caught my eye since i am not prone to rough handling my new iphone 4 i am dismayed to find that in just three weeks the paint has chipped all the way around the red metal part if you are constantly shoving your phone in and out of your pocket as i do then skip this phone case it seems tomore toward being decorative than being a work horse admittedly although it is a rather cool case amazon does not have the 4 yet but i thought i would warn people that the design of the new case seems not to have been improved since the 3 g case listed here,130,77
992,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,if you need something functional and fast this is the case for you it slides easily into pocket or purse it is visible and feel good in your hand i was very satisfied,33,78
993,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,this case has been great for my iphone3 I have loved it it is protected my phone from a few falls i only wish they made the metallica bit more durable as it looks worn pretty quickly and i wish they sent you a second clear covering as these get bubbly and worn out fast too but the does what is supposed to do without being bulky highly recommend it,70,79
994,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,the cut out portions around the lock volume and silence buttons are deep enough to inhibit use basically the case makes it hard to use them,26,80
995,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,as the title indicates this a pretty colorful case at a very reasonable price it is the same iphone case you pay 25 30 for at the att store for less than half the price the only cons to these cases is the fit and finish the halves of the case sometimes do not fit properly and the tabs tend to snap off mine did the first time i put it on my phone,73,81
996,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i love the case fits super well i wish that i had bought it sooner study and beautiful all of the buttons and camera are fully accessible,27,82
997,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i really like my ifrogz case i can slide it in my pocket since the cover has a smooth surface and it looks sharp too what a great value for a great product,34,83
998,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,I have had my iphone 3gs for about a year only wish i found this case sooner my previous case did not hold up very well and for 4 months I have been sans protection being a cheapskate at times i just could not bring myself to spend 25 or more for a case especially when i was fairing okay with a naked iphone anyways installation was literally a snap i found it to be well designed slim yet rugged enough for the everyday use my phone endures since i do not work outdoors and have only dropped my phone once i did not feel the need for a bulky case like the otter the screen protector is actually one of the better ones I have used fits neatly applies very easily and accurately and most importantly has not impacted my touchscreen use function at all i bought two of these cases my wifes only complaint is it feels a little too smooth and she has afraid she will drop her phone i think the case has enough texture soft velvet feel to stay easily in my grip yet not too much texture to stick to my clothes when i retrieve from my pocket update after 75 days of using the product if you carry your phone in a purse or set it down on a lot of hard rough surfaces thecoating starts to wear off and you see bits of shiny under it not a big deal but thought i would share for the price i would recommend buying a few units and swapping out every 4 6 months,276,84
999,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,very nice looking case got several compliments unfortunately i was only able to show it off for two days before the small plastic connector that links the two separate piece broke cheap price but i guess you get what you pay for,42,85
1000,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,it broke even although i am a delicate handler after that it was completely useless,15,86
1001,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,I have tried many covers before but this one works great it has a kind of soft texture that makes it feel great in your hand i am thinking of buying another just in case i happen to drop my phone and break the case,44,87
1002,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,this case broke the first week i had it the thin part of the case on the upper left side by the buttons cracked then totally came apart i had not dropped it or mishandled it save your money and buy something else,42,88
1003,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i have had other iphone covers and the ifrogs has been the best it protects the phone and it also has a protector on the inside that away it keeps from scratching your iphone when taking it off and on,40,89
1004,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i have to take my phone out of the case to charge / play music so i need to remove the phone from the case at least once a day after about two weeks a side tab on the bottom piece broke off for the money I am not surprised if you do not need to remove the case frequently I am sure the case is a decent value just a word of caution if your habits require you to take the case off and put it on frequently,84,90
1005,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,everything worked as expected i would buy it again if i need another one,14,91
1006,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i bought thisfor 10 and i do not regret it is now available for very cheap buy it before they hike the prices,24,92
1007,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i actually got this case at a local retailer after purchase i checked it out on amazon and found that several people had problems with either the case scratching the phone or the case itself such as peeling orproblems i waited about 3 weeks and have not experienced any of those problems in fact the case still looks pretty much brand new i am not too hard on things but am not really careful either anyway what i really love about this case is that it fits the phone so perfectly and mine came with a clear face / screen protector meaning that i did not need to buy it separately considering the price of the case many vendors charge just as much just for the screen protector i have the orange / black version and after 3 weeks it still looks great in fact still looks new unless you look very closely then you can see a couple of small scuff marks where i dropped the phone but you do have to look for the marks i have purchased a couple of other cases for my iphone but none of them fit or look as nice in my opinion as this case all things considered the i-frogz case was a much better value than the other cases i purchased lastly the case is designed such that i have not had any problems with docking my iphone to other devices such as my stereo and more in short this case is a great best i have found option for protecting your iphone and at a great price,270,93
1008,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i bought this last september when i bought my iphone i love theof the case my problem is that they tab broke off on one side after having it probably a month i kept using it but since the side does not sit flat it catches on things when it take it out of my purse or if i have it in my pocket now a piece has chipped off on the side with the missing tab i wish it would have lasted longer now I am going to try a different brand,93,94
1009,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i was happy with this case for a few days looks good fits like a glove but after a while i realize that it was letting a lot of dirt in and the static cling screen was impossible to clean it left a lot of scratches and dings on my iphone i would move on in fact i am now shopping for another case waste of money wish I have not gotten it,73,95
1010,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,i bought this case for my iphone 3 g it has good build quality and is durable i bought another knock off case that looked quite similar from a booth at the mall and right away could tell the difference the cheap booth case felt like cheaper plastic and proved itself to be junk when i had it in my bag on a hot day and the paint started to bubble off of it i then went back to the ifrogz luxe case and have been happy and have not experienced the bubbling paint or any other I shall effects that plagued the no name case at t sells these for around 20 so it is definitely a better deal to get them here on amazon,121,96
1011,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i was very disappointed that the bottom of the case on the front is very thin and broke within one week of my purchase the case also does not completely close so the fit is too tight for the iphone 3 g i really like the way it looks i do not like the way it fits,55,97
1012,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,this case is great pros durable not flimsy the colors are not to loud and bright it is not slippery like some of the others also this case has cloth lining the inside to protect the phone which is another plus cons covers the apple logo on the back of phone makes air bubbles near bottom of screen protector if you have one hard to put onhowever once on it is on it is nice and tight-if you have trouble the a1 accessories customer support team is great they replied to my email in exactly 20 mins with pics to help overall this is a great case and it protects your investment,110,98
1013,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,I am on my second case so far the first one broke after four months and would not really fit back together luckily i could return it back to the at t store where i bought it for a second one but this one is starting to break as well after a few months it does not fit correctly decent protection breaks easilywears off where you hold it i had a red case and after a few months it looked orange,79,99
1014,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,this case is great off the back looks good also but not to be used i purchased 2 off amazon with wear and tear after having it for about 6 months it cracked and then when i took it apart to glue it the tabs broke and stuck to the top part now it can not lock together i am now going to a rubber case my brother has one and it might be a little bulky and have the rubber stickiness but it is still in perfect condition the case and the phone after a year note a family member had the same case break bought them at the same time in the same spot by snagging in her purse bottom lip under the home button it also scratches the back did not matter to me you have been warned like the other reviews that explain this,146,100
1015,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,very nice case for iphone 3gs i love my iphone 3gs for a lot of reasons it is slim lightweight easy to hold so this case let us the iphone be all those things i had an otterbox case that was waaaaay too intense i understand it is a case to protect a very expensive device but really otterbox is a little too intense for me this one is slim but offers really good protection and it looks and feels good too a,80,101
1016,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,when i bought this product i went through the reviews and it was regarded very highly however when i received it i was disappointed with the quality 1 from the beginning the pieces would not fit securely and would easily come out when i pull it out of my pockets 2 after a weeks usage one of the side locks broke 3 allows dust to settle at the back which in due time leaves scratches my recommendation search if you get something better however the only caveat is there is none,89,102
1017,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,the case is two pieces and it does not stay securely together there are tabs that tuck from one piece to underneath the other after 1 month they cracked and broke off because it does not stay together constantly causing stress on the tabs i have two friends who bought the same case for their iphones and had the same problem neat looking and feel but does not last do not waste your money,73,103
1018,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,this case is beautiful however mine has already started peeling the rubberized surface and i only purchased it a couple of weeks ago i normally carry my ipod in a leather case so i do not know if that contributed to the peeling problem but I had be curious to know if anyone else has had problems with peeling,57,104
1019,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i really was hoping this would work for me within one week one of the tabs broke off after pulling the phone out of my pocket and the bottom of the case came off now both sides of the bottom portion have pieces broken off i really liked the slim fit and the satiny insides wish it was more durable,60,105
1020,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,nice finish smooth surface allow access to all buttons and connectors but quite difficult to put on the lock in the back does not allow the iphone to lay flat can not put it in a chargingw / it and lower corners push out the screen protection other than that i like it and will buy another when necessary,58,106
1021,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,the bottom black rim cracked on the front side of the case there is a small ri about 1/4 that spans the front bottom of the phone leaving about a two inchmy phone got damp one evening and i found thehad bled on the counter not a good value,53,107
1022,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i bought 2 of these an orange and black case and a red and black case i put the orange one on and the black tabs on the side broke off within a month so i put the red one on and emailed amazon about the orange they promptly replaced it and within a week of having the red one on the tabs broke off of this one also i emailed amazon again and instead of replacing this one i am returning it i just think the small tabs on the sides are to small and fragile that they brake too easily i liked the colors and the feel of the cases just not the design,116,108
1023,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i had this case for two months it cracked where it connects together i never took it out of the case or dropped it,24,109
1024,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,horrible product it is just like other users comment it is more fragile than the phone itself i have never dropped the phone but the side of the case broke in one month one week later the other side broke then the bottom thin bar broke i should research before i bought this when i bought the iphone i should not listen to the at t sales recommendation,67,110
1025,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,nicely styled and functional case my only concern are the rather flimsy plastic tabs on the lower section of the case you need to be careful installing and reinstalling the bottom portion of the case to insure that the plastic tabs are properly position or there is a good chance they may break when you push the bottom half of the case into the top half that being said if you are careful it is not a great problem,79,111
1026,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,both sides of the case cracked where they come together it also comes apart really easily for example every time i take it out of my pocket,26,112
1027,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i bought this case the day i got my new 3gs at first glance i liked it a lot but after the first day the button on the back that is supposed to keep it together no longer worked at all as i pulled my phone from my pocket the case came apart and my phone went for a trip that i did not enjoy while it did protect the phone that was still covered the bottom half got scratched i would not use this case again if it was free also shortly after the button stopped working the little tabs that help hold it together snapped off and the thin plastic piece above the power jack completely broke off,118,113
1028,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,the case does a great job of protecting the iphone but if you want something that will last you better look elsewhere after 3 months of normal use the interlocking tabs that lock the two sections of the case together broke the case is now not functional,47,114
1029,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,i bought my red / black case with my iphone and it was put on for me in the store i tried to take it off a few days later to put the screen protector on and it took me close to an hour to get it off it looks like it would be easy to just press the button and pull it off but it is certainly not that simple i definitely struggled with this a few weeks after buying the phone i also noticed that my white designer sunglass case in my purse was tinted pink and realized that the red from my phone was rubbing off onto it on a positive note i dropped my phone in the grocery store a few weeks ago and the case did what it was supposed to do i do love the look of it and have gotten a lot of compliments on it i imagine i will not be able to switch cases or get it off again until i am ready to break the case or get a new phone but if you are not looking to change cases this may work for you,191,115
1030,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,i have had this case for nearly 2 months now and love it great price too purchased the exact same thing when i bought my phone except in blue and it broke because i accidentally stepped on it replaced it with this one and it is worked as it should love the boldit has not faded since I have had it and it is been around the block or two and in and out of my pockets,75,116
1031,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i wish i had read these reviews before i bought 2 cases one for me and one for my husband i would have never bought this case kind of a shame because we like the way the case looks but 2 months later with normal wear and tear no droppings both cases are broken the black clips on both cases have broken off my husband has a black iphone and when he took his case off he discovered dirt and lint had scratched the back of his phone what a rip off this case is supposed to protect the phone not damage it do not buy,107,117
1032,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,i got two of these cases one green for me and one pink for my wife our iphone 3 g fits nicely into the case feels great when grabbing them it has a look of rubber but the case is actually hard plastic my wife drop her iphone once and the case protects the iphone very well the cons would be that the upper part colored and the lower part black does not snap into each other very well i had to press the lower part very hard to make the upper part lock into position and the case is a little longer than the iphone less than 1 mm so that the iphone would slide a little within the case this does not bother me but the snapping problem is frustrating every time i took out the iphone and put it back in all if you are looking for something to protect the paint of your iphone this is a good choice,159,118
1033,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,it is a very stylish case for iphone fits perfectly well and i strongly recommend this for iphoners,18,119
1034,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,protects phone nice looking slides in and out of pockets easily the only drawback is that it is two pieces and sometimes they slide apart,24,120
1035,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,bought this case along with my iphone about two months ago at first it was okay but about a month later the black clips broke off now parts of the black section itself are starting to break off even although I have never dropped the phone the case also naturally causes the bottom corners of the screen protector to bubble up pretty terrible case if you bought it full price like i foolishly did,73,121
1036,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this is a great case i wanted a case that added very little bulk to my iphone this case protects my iphone perfectly the only problem is that is so snug that screen protectors can get pushed off,38,122
1037,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,the new ifrogz cases are junk they do not hold together and the paint wears off them the old ones have none of these problems this provider had the old variety which after two months still looks and acts brandnew I have even dropped the phone a few times with no casulties,50,123
1038,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,very sleek with high utility the red is very vibrant but not the type of finish that attracts fingerprints easy to use and great price,25,124
1039,Cell_Phones_and_Accessories,B001CL2CKW,5.0,positive,this product is simply super i was lookign for a case for my iphone whe i came thru this the desing durability and toughness are just amazing now i do not have to worry about my iphone thanx to ifrogz,35,125
1040,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,we have now been through three of these cases it every one of them the side catches that hold the two pieces together break it would be a decent case otherwise in addition after a month or so the paint begins to fleck and rub off the corners,47,126
1041,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,after shopping around for cases for my new iphone 3gs in september i settled on the red ifrogz luxe case it is definitely nice looking and protective consisting of two parts that clip together and allow access to all of the buttons and ports on the phone unfortunately the good looks and functionality of this case only lasted about a month small pieces of plastic that are supposed to clip the two halves of the case together broke off quite easily and now the case no longer stays on the phone while taking it out of my pocket I have only had the device for a couple of months now and i think I am quite gentle with it never dropping it treating it roughly or excessively removing the case this thing is just not durable it is a shame because it does look nice,143,127
1042,Cell_Phones_and_Accessories,B001CL2CKW,3.0,neutral,at first i was very pleased with the look and fit of this case i have had it about 3 months now and theis starting to chip off the case and the side tab has broken off i am not abusive at all with my phone but the case looks like i have had it for over a year it has openings in all the right places is easy put on and take off it is a good price and looks great at first when typing on the phone the back release button makes it unstable so it rocks a little,103,128
1043,Cell_Phones_and_Accessories,B001CL2CKW,2.0,negative,i picked up this case because there has an orange one nice and because it isstick up just a hair from the glass screen offering some impact protection if it falls flat also the texture keeps it from collecting a lot of lint and whatnot from your pocket the downside is that i replaced it twice in the first two months of ownership the first one started tearing in an upper corner and the second one had a chunk snap off near the clips that slide together thankfully the store where i purchased the case offered a one year warranty at no-cost so they have replaced it for free but already my third one has hadscrape off the back i baby this thing and always keep it in a pocket by itself there has really no excuse for the thing to come apart / break / chip this easily,145,129
1044,Cell_Phones_and_Accessories,B001CL2CKW,1.0,negative,i purchased this case about a month ago and i have already had to buy something different there are two bits that clip together on either side of the case holding the bottom and top together within 2 weeks both of these broke off essentially making this case useless since it will not hold together thehas also faded quite rapidly and scratched off too easily the case itself does not fit flush with the screen and causes the screen protector film to bubble in the bottom corners additionally the felt on the inside has permanently discolored my brand-new white 3gs one of my friends had the same case and experienced all of the same problems i am not rough with my phone and take very good care of it so it you are looking for anything reliable then this is not for you for the price of this absolute piece of rubbish there are many more cases available i suggest you keep looking it is a waste of money and you are going to need to buy something different in a few weeks anyhow,185,130
1045,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,this case should be standard issue with the iphone best form and function of the 20 cases i have seen installed on the iphone good for 3 or 4 good hard falls on concrete from my 2 year olds hands i recommend it to anybody who wants to keep their phone in original condition,54,131
1046,Cell_Phones_and_Accessories,B001CL2CKW,4.0,positive,i previously used a clear skin on my iphone combined with a pleather sleeve for over a year the sleeve wore out so i decided to try this case out the case itself is a pretty nice rubberized plastic and was a nice tight fit i kept the skin on it for added protection this case comes with a clear screen protector which is pretty necessary since the front is not protected the case comes in 2 pieces bottom and top that are clipped in the back by something that resembles a big button this is the part that adds a little bulk but nothing i would object too much to the only negative i can say about this case is that the rubberized material chips easily i bought the red / black cover and i can see thechipping away at small spots that may contact any loose change or anything else in my pocket I am careful so the chips are not anything big and most people would not notice it for the price and quality of this product overall i am satisfied,184,132
