,category,prod_id,rating,polarity,review,review_len,review_id
1672,Automotive,B000ML80V8,4.0,positive,it is not as good as the ones I have owned previously the edges curl the beaded portion does the job if i do not get too frustrated with the curling,29,39
1673,Automotive,B000ML80V8,5.0,positive,everything as expected and quickly i really like these covers,10,40
1674,Automotive,B000ML80V8,1.0,negative,small poorly made cheap the retainer strap on this broke the third week i had it it did ship fast and came as advertised but do not bother spend a little more for a quality cover,35,41
1675,Automotive,B000ML80V8,2.0,negative,the plastic fish line comes apart after three to 6 months and all the beads fall out do not buy,20,42
1676,Automotive,B000ML80V8,2.0,negative,this did not work very well for what i wanted i was hoping it would be bigger but it was not worth sending it back,23,43
1677,Automotive,B000ML80V8,4.0,positive,the seat cover is fine it does not have the wire insides which after time pokes you in the back the beads are great the only problem is the borders they should be firmer they fold over when you get in the car your leg will catch theafter you are in it is necessary to straighten it out,58,44
1678,Automotive,B000ML80V8,2.0,negative,the product is okay although i expected it to be of better quality well it appears to be cheap as in this looks like it will get ruined in just a short period of time laughing out loud,34,45
1679,Automotive,B000ML80V8,2.0,negative,my husband likes these especially in the summer heat it worked great for a couple weeks and then the fastening strap around the back broke so now he has to readjust each time he gets in his truck o,39,46
1680,Automotive,B000ML80V8,2.0,negative,if you want something that will last a season and then you are just going to thow it out this is ok if you want something that you plan on using more than a year buy something better the outside material started to fall apart after 3 months and i was not putting much stress on it regards james,58,47
1681,Automotive,B000ML80V8,4.0,positive,i use it in hyundai elantra 2012 works good i do feel difference for my back during long drive the only concern no fixes on the bottom and top fix too weak as i see you should be a bit accurate,44,48
1682,Automotive,B000ML80V8,4.0,positive,i never rate anything excellent than there is no room for improvement the beaded seats are all right not like my old ones but they will do i enjoy sitting on them,32,49
1683,Automotive,B000ML80V8,2.0,negative,this seat has to very significant problems first it is too small for the seat on a chrysler seabring convertible which is pretty remarkable considering the chrysler has an average size car seat second the back strap that is supposed to hold it on to the seat back broke after the third time it was used in the car it rips right at the sewing seam on the attachment point on the side of the seat cover it general is of flimsy poor construction i would definitely not recommend this product and i plan to return it stay away from this one,102,50
1684,Automotive,B000ML80V8,5.0,positive,it keeps my back from sweating in the hot summer here in texas but it curls up in the seat when i get in my vehicle the manufacturer should have put tie strings,33,51
1685,Automotive,B000ML80V8,2.0,negative,i was dissapointed when i unpacked the seat covers for the money i paid for them they are very fragile i already had some beaded seat covers in my car but i wanted to replace them since they slowly started to fray but they were in my car for several years and it was expected these seat covers will not last long judging from the material they are made of,69,52
1686,Automotive,B000ML80V8,1.0,negative,this seat cover is made well it seems durable but it does not put enough space between your seat and you so expect to sweat when using this,27,53
1687,Automotive,B000ML80V8,4.0,positive,i was worried the first time i tried this beaded seat cover it was stiff and hard after fifteen minutes it became uncomfortable but like new pair of shoes it is very comfortable after being broke in it keeps my back from sweating so much and feels nice to sit on,51,54
1688,Automotive,B000ML80V8,2.0,negative,product does not have sufficient straps to secure to the seat slides around when entering the vehicle and does not stay in place much too small for a full sized truck,30,55
1689,Automotive,B000ML80V8,5.0,positive,hope they hold up as long as our last pair we love them specially in the summer when the last pair did wear out the beads still stayed in place it was the outer mesh that got worn down from getting in and out so much also you do not even have to use the elastics to hold them in place if you do not want to,65,56
1690,Automotive,B000ML80V8,2.0,negative,the wire surround on the seat is very uncomfortable and cuts off the circulation in my legs would be further off paying more for better quality product,27,57
1691,Automotive,B000ML80V8,1.0,negative,i got this because i am trying to protect the seat in my car from sweat after i go to the gym if there was some way to secure it to the seat it would work great it only comes with an elastic band that wraps around the back of the seat and it gets stretched out and moved every time i sit down either cutting into the backs of my knees or blocking the seat belt,77,58
1692,Automotive,B000ML80V8,4.0,positive,i am very pleased that bought it I am glad that the quality is excellent and all the normal love it,20,59
1693,Automotive,B000ML80V8,4.0,positive,i needed a simple seat for my car that would allow air to flow around my back and seat I have tried others one year later this one is still intact and working fine the strap to hold it to the seat busted a few months ago but that was the weakest part and i expected it otherwise no sign of the main part of this seat falling apart it is good to go,72,60
1694,Automotive,B000ML80V8,1.0,negative,thisis was not worth my time or money true it was inexpensive but this thing will not stay in place on the driver sear of a civic and it is too light-weight to do much in the way of adding comfort it is like putting tissue over the seat on day one one of the wooden balls that you sit on cracked not recommended at any price,68,61
1695,Automotive,B000ML80V8,4.0,positive,i bought 2 one for each car the price is good and they did what i wanted which is to keep my back cool only problem is they do not fasten well on the car seats over time the nylon strings got strained and some started breaking in about a years time but still functional i think i got my moneys worth,62,62
1696,Automotive,B000ML80V8,4.0,positive,purchased one of these for my mother n law they are very therapeutic for back and comfortable to set on as well sort of a massage as you go for sore ache backs while driving you will truly love these for drivers or passenger seatswagan in9912 bead and rattan cool seat cover,54,63
1697,Automotive,B000ML80V8,1.0,negative,i had this seat cover in the car for one summer and the sun destroyed the weave part it fell apart like straw the only thing left was the wood beads and the fishing line the beads are not wide or long enough to cool you off,47,64
1698,Automotive,B000ML80V8,5.0,positive,this 15relieves back ache and my back is not sticking to the leather seat any more i own a toyota prius and the seats are horrible,28,65
1699,Automotive,B000ML80V8,1.0,negative,the seat was uncomfortable mainly because it could not be secured in place and did not fit my car seat i took it out,24,66
1700,Automotive,B000ML80V8,4.0,positive,these are exactly what they look like beaded car seat covers that are ticky tacky and crappy however that is exactly what i wanted a low cost comfortable way to sit in my car I am happy with the purchase but beware these are not a high endcomfort does not have to be high end,55,67
1701,Automotive,B000ML80V8,5.0,positive,i have trouble with my legs going to sleep on long trips so far I have used this beaded seat cover on two trips involving all-day driving each way and have had no problems with my legs the beaded surface takes a little getting used to but after the first 20 - 30 minutes of driving it actually became quite comfortable the seat cover slides around on the seat making it a little awkward getting in and out of the car but that is the only problem i experienced some have complained about poor construction but so far i have had no problems i would buy thisagain,106,68
1702,Automotive,B000ML80V8,1.0,negative,buying this cover was my big mistake it has fallen apart apporximately one month after installing the previous cover was similiar and last for only 3 months,27,69
1703,Automotive,B000ML80V8,2.0,negative,another hot day and I am sitting on my bead and rattan cool seat cover sadly it does not provide the relief I had hoped for it is just not that comfortable or cool it is better than no cover at all but not by a lot also as other reviewers who i bought in spite of reported the fising line that the beads are strung on is after a couple of weeks starting to come loose I am now in the market for another seatcover for my overly-warm desk chair,83,70
1704,Automotive,B000ML80V8,4.0,positive,i was looking for a relatively inexpensive beaded seat cover that would allow me to scoot in and out of the drivers seat easier i just bought a new vehicle that has cloth seats and i found it somewhat cumbersome to slide in and out of the drivers seat I have been using this seat cover for about a month now and i have no complaints about it it is durable and comfortable and fits on any sized car seat i would recommend it,82,71
1705,Automotive,B000ML80V8,1.0,negative,first off amazon packed this thing in a massive sized box so when my skybox had to ship this to the caribbean everything cost me 300 us secondly it came apart in 9 days it was also way to small and never covered any part of the chair more like 50 do not let the size on the pic fool you this thing is for a child rubbish,67,72
1706,Automotive,B000ML80V8,4.0,positive,i have not experienced anything wrong with it,9,73
1707,Automotive,B000ML80V8,1.0,negative,i bought these seat-covers hoping to avoid the summer unpleasantness of sitting on my cars original vinyl seats after about 1 months use the woven edging surrounding the beads began to deteriorate and she had pieces everywhere i swapped passenger driver covers and made it through the summer before the second one similarly deteriorated she had and generally fell apart only the outer surrounding wovenfell apart not the center bead area previously i had used the larger bead-only covers and they lasted several years until the fishing-line string for the bead began breaking i had hoped for longer life from these covers I am a pretty careful person and at 60 and 175lbs i do not think I am oversize for this product on the plus side they did provide relief from the summer vinyl-stickiness however both my covers are in the trash just a few short months after purchase thumbs down for this product,155,74
1708,Automotive,B000ML80V8,1.0,negative,this peice of trash started unraveling within 2 weeks of sitting on it in my office the fishing tackle they use to hold the beads together is already separating from the frame of the chair do not waste your money this thing is cheap junk,44,75
1709,Automotive,B000ML80V8,1.0,negative,the quality of thisis extreamly poor i have 3 of them that are falling apart after 30 days use in 2 different cars the metal on the rim is all bent out of shape the fish line on the beads is coming apart the fish line is sticking me in the back the construction of thisis poor if i could return all 3 and get a refund i would i can not recommend thisto anyone,80,76
1710,Automotive,B000ML80V8,5.0,positive,very comfortable my previous seat lasted for more than 5 years they wear out eventually because you sit and move on them i bought 2 one for each car,29,77
1711,Automotive,B000ML80V8,2.0,negative,have used a beaded seat for years helps with back ache can not find them in local stores anymore so decided to check out amazon the rattan seat still will not conform to my seat and have used it for more than a month still feels stiff and hard to adjust so I shall pass on to my daughter plan to order one that has material around the edges this is the type I have always used so lesson learned,77,78
1712,Automotive,B000ML80V8,1.0,negative,i purchased this product a week ago i am in the heating and cooling industry in and out of the van all the time also i travel all the time from customer to customer do not purchase this cover it is falling apart after a week in use the fishing line that holds the beads together is poorly woven the beads are separating from the line,64,79
1713,Automotive,B000ML80V8,5.0,positive,classic and elegant describes this accoutrement to comfortable seating allowing ventilation of what was once a hot leather office chair it transforms the office chair into a vintage antique work of art the blond beads contrast with the black leather background and evoke a celebration of days gone by the caning and stitching are impeccable originally purchased with theof detaching the seat from the back i decided to leave it intact to allow even greater comfort and ease of movement i did not notice or find that there is an elastic strap to hold it to the back of the chair until days later with all due apologies to j peterman,112,80
1836,Automotive,B001JT0L46,2.0,negative,it works it fits but the double sided tape that came with it sucks just replace it with something better and it does what it says,26,0
1837,Automotive,B001JT0L46,4.0,positive,a great product holds my mic and do not fall off dash in rough and bumpy construction roads i would tell my friends about this product,24,1
1838,Automotive,B001JT0L46,2.0,negative,got this to hold my cobra cb radio the sticky tape does not hold more than a few paperclips before it falls off i had to use a 3 m yellow weatherstrip adhesive glue to affix it to my dash i did not want to drill holes now I shall probably have to scrape glue off if i ever want to move it,59,2
1839,Automotive,B001JT0L46,1.0,negative,after two days it fell off the tape was still on the truck but the holder was not on the tape any more i put a few drops of superglue on the holder and put it back on two days later the adhesive tape came loose from the truck i was hoping to have a mic holder without drilling holes in the truck but this product did not fit the bill it is pretty much worthless if it falls off i would not buy this,81,3
1840,Automotive,B001JT0L46,4.0,positive,i like the product works well i have not used the adhesive part of it yet so can not comment on the stickyness of it from the way my dash is in my truck it worked better to gorilla glue it from the side so did not use the adhesive part but it fits perfectly with what i wanted to hang on it the only reason it is 4 star is because i have not used the adhesive part but it is a sturdy piece,80,4
1841,Automotive,B001JT0L46,5.0,positive,came with an adhesive tape for mounting on the back my mic fit perfect inside and seems to hold strong i like that it is black and blends in,28,5
1842,Automotive,B001JT0L46,5.0,positive,bought this because i did not want to drill holes in the interior of my truck to hang my ham mic reading all the past negative reviews about the tape being cheap and not sticking l went ahead and bought some 3 m heavy duty double sided tape and replaced it with the one that came with the holder over 6 months with now it is still holding with no signs of it coming off awesome holder you shall just have to upgrade the tape yourself,83,6
1843,Automotive,B001JT0L46,1.0,negative,junk actually all of these adhesive mike holders are junk cheaply built the adhesive is worthless and all of these adhesive mike holders use the same 3 m adhesive use this and no matter how well you clean the surface it sticks to your mike will soon be on the floor along with the adhesive mike holder this one worked just as well as the rest of them mike on the floor use the supplied mike holder and screws that come with your mike instead threw this in the trash not worth returning,90,7
1844,Automotive,B001JT0L46,4.0,positive,ok had to put new tape on back,8,8
1845,Automotive,B001JT0L46,4.0,positive,these work well for holding the yaesu button type microphones models like the feet-891 feet-7800 and more the included adhesive pad is garbage and did not even last a day scrape it off and use some good 3 m double sided tape,39,9
1846,Automotive,B001JT0L46,4.0,positive,it works well and looks nice does not have a lock on it like most metal ones but i knew that as other reviews said i had to replace the double stick tape it did not even last a day with the tape it came with,44,10
1847,Automotive,B001JT0L46,5.0,positive,purchased this to hold the control for my hospital bed so that i am not always dropping it on the floor,21,11
1848,Automotive,B001JT0L46,1.0,negative,the tape does not work it keeps falling off,8,12
1849,Automotive,B001JT0L46,4.0,positive,depends on what you attach it to I have moved it three times on my car 2009 cadillac cts to find a place where the adhesive will stick without loosening suffice to say I have replaced the double-stick tape a couple times before i found a good attachment point,47,13
1850,Automotive,B001JT0L46,2.0,negative,it is a piece of plastic with tape on it it gets the job done but it is overpriced also make sure you know where you are going to stick it before you do because you only get one shot this thing probably cost a penny to produce,46,14
1851,Automotive,B001JT0L46,2.0,negative,the adhesive does not work at all i installed and it fell off within seconds i bought this so that i would not drill holes in my dash luckily amazon gave me credit for the 2 that i bought i like thebut beyond that,48,15
1852,Automotive,B001JT0L46,1.0,negative,works a treat until it does not very light mic it might hold for a day then the whole things winds up on the floor i re-stick the black plastic to the sticky back and it stays for maybe another few hours then again the whole thing winds up on the floor going to try the sticky back from 3 m command hooks and see if that works if this were just a hanger type mic i would already have used the 3 m product,82,16
1853,Automotive,B001JT0L46,4.0,positive,adhesive does not hold replaced with gorilla tape mic fits clip well,11,17
1854,Automotive,B001JT0L46,1.0,negative,do not waste your money the glue on the pad will not hold the holder and the mic it holds the holder just fine but as soon as you put your mic in it the holder separates from the sticky pad it is not sticky enough,43,18
1855,Automotive,B001JT0L46,2.0,negative,i installed this carefully after cleaning my fjs smooth dash panel and left it overnight to bond on properly as soon as the fairly light handset of my cb radio was placed in it the adhesive failed and it fell off the dash,43,19
1856,Automotive,B001JT0L46,5.0,positive,just what u needed for the limited space in my jeep holds very well,14,20
1857,Automotive,B001JT0L46,5.0,positive,i had a place for this thank you,8,21
1858,Automotive,B001JT0L46,4.0,positive,hooks great but the double sided tape did not take nothing some glue can not fix,14,22
1859,Automotive,B001JT0L46,1.0,negative,it did not stay stuck on clean plastic and in the shade longer than a day,16,23
1860,Automotive,B001JT0L46,1.0,negative,the double stick tape was not strong enough to hold my michadto add a screw,16,24
1861,Automotive,B001JT0L46,5.0,positive,as others have stated the adhesive is not strong enough to support a mic i immediately replaced with some 3 m auto double-sided foam adhesive that i already had this holder works perfectly with my yaesu mh-48 mic in my car can not beat the price,44,25
1862,Automotive,B001JT0L46,4.0,positive,i bought this knowing that i would need to purchase better tape although i did test the provided tape first it did not stay up more than 5 minutes after a trip to the hardware store and spending more on 3 m tape than i spent on this holder everything is in place and holding minus 2 stars for worthless tape 1 star back for still providing me with an alternative to drilling into my dash,74,26
1863,Automotive,B001JT0L46,1.0,negative,it was an add-onso I am not terribly disappointed but it tried i guess the adhesive backing is not strong enough to do anyone any good mine fell off before i even attempted to stick a microphone into it,39,27
1864,Automotive,B001JT0L46,1.0,negative,fell off within a few hours the truck never moved from it is spot either,14,28
1865,Automotive,B001JT0L46,5.0,positive,i used some super glue and fixed it to my dash next to my steering column and it fits my mic perfect and has worked for me for 2 years,30,29
1866,Automotive,B001JT0L46,1.0,negative,adhesive backing fell off without even holding the mic yet giant fail,12,30
1867,Automotive,B001JT0L46,1.0,negative,terrible will not stick do not waste,8,31
1868,Automotive,B001JT0L46,2.0,negative,even after cleaning the mounting surface the cheap tape on mic holder will not hold for very long had to purchase 3 m tape which has worked so far this product is not worth the money because you have to spend more money to buy 3 m tape to make this product work,50,32
1869,Automotive,B001JT0L46,5.0,positive,this is so i inexpensive but absolutely great i attached this to my rear view mirror and love it you must buy this,23,33
1870,Automotive,B001JT0L46,4.0,positive,overpriced but it does what it is supposed to the included adhesive tape is sketchy,14,34
1871,Automotive,B001JT0L46,2.0,negative,fell off my plexiglass boat windshield after 3 days in the backyard under a cover glued it back on with marine adhesive hope it works,25,35
1872,Automotive,B001JT0L46,1.0,negative,bought this exact hook in a truck stop what a piece i held firm for about an hour then flop ford my microphone and this thing down into the floor under my feet and looking at where it was on the dash it left a ridiculous residue took me close to 30 minutes to clean a 11 inch square if i could give zero stars i would,67,36
1873,Automotive,B001JT0L46,5.0,positive,does the job very well looks better in my truck than those shiny chrome holders and you can not beat the price,21,37
1874,Automotive,B001JT0L46,2.0,negative,looks good because its black adhesive does not work should come with a screw so it works,16,38
1875,Automotive,B001JT0L46,1.0,negative,fell off every surface in my car the adhesive on this is a joke,14,39
1876,Automotive,B001JT0L46,5.0,positive,the double sided tape is crap old news but goop glue and a few seconds and it will never move again this thing is like a rock and works great in my van even with the kids climbing all around it with the mic is on it,47,40
1877,Automotive,B001JT0L46,1.0,negative,the adhesive does not work very well do not waste your money,10,41
1878,Automotive,B001JT0L46,2.0,negative,although it arrived on time and in good condition the quality of the product is poor the double sided tape failed after less than 20 minutes and i found my mike on the floor of my truck the tape stayed where i had mounted it but the holder fell off i replaced the original tape with a 3 m product and everything is where it should be for the price i expected better,72,42
1879,Automotive,B001JT0L46,1.0,negative,i had ended up purchasing 2 of these the first one fell off not through amazon when i bought a second thinking maybe it was a bad batch of adhesive nope they all suck i did get the product a little cheaper although at a truck stop so buying 2 was not so bad 250 ea i ended up buying some 3 m double stick tape and now works great with the modified tape i would give it a 5 star but as sold defiantly a 1 star as no stars is not an option,93,43
1880,Automotive,B001JT0L46,4.0,positive,there is not much to say it is a very simple solid piece of plastic but it holds my midland cb 75 - 822 perfectly the tape provided did not hold up very long so expect to buy something stronger and be sure to clean the surface well first alternatively you could also drill it into your dash if you do not mind altering your vehicle,61,44
1881,Automotive,B001JT0L46,2.0,negative,cheap plastic and the mic does not fit very well i mounted it with velcro so it did not spoil my dash,20,45
1882,Automotive,B001JT0L46,2.0,negative,i thought this would look nicer than an aluminum one the adhesive is very cheap it will not support my mic and fell off after about 60 seconds certainly would not hold up off road might work better with some quality 3 m adhesive strips,42,46
1883,Automotive,B001JT0L46,2.0,negative,i bought this for my jeep a few warm summer days and the adhesive backing gives way with out any weight on it i keep my mic in the glove box while not in use so the mount has only it is weight and it still falls,46,47
1884,Automotive,B001JT0L46,4.0,positive,the product was fine but i found a different the filled my needs better the size was fine adios adios,20,48
1885,Automotive,B001JT0L46,1.0,negative,I am recommending against this holder back in the olden days you could almost never count on backing-adhesives doing the job but I have been surprised over the years how much better those products have become unfortunately this product does not exhibit those improved characteristics even although i carefully cleaned the surface to which this product would adhere the adhesive failed hold almost instantly the adhesive fell apart at two points amazon did refund my account also thisshould have costs 49 cents not 379 it is just a tiny piece of plastic,91,49
1886,Automotive,B001JT0L46,2.0,negative,the self stick tape lasted less than one hour in my car before this thing fell off of the dash to make it works i had to by a better double back tape,33,50
1887,Automotive,B001JT0L46,4.0,positive,perfect fit for a typical cb handset but will require either a screw or some real tape the surface material included is just plain poor i ultimately just drilled a small screw into my dash works perfect,37,51
1888,Automotive,B001JT0L46,5.0,positive,the slot is just a hair tight for the mic but I am sure it will loosen up after time looks great in my new car,24,52
1889,Automotive,B001JT0L46,5.0,positive,i lost my cb radio mic mount so i bought this one i read the reviews saying that the adhesive is weak no problem right away i tore off the old adhesive tape and replaced it with scotch extreme mounting tape which claims to hold 20 lbs got it at home depot the tape is insanely strong i used to have my mic velcrod to my dash and so i would always pull it straight off I have accidentally tried doing that several times with this mount instead of pulling up first and it has held with no problems good stuff,100,53
1890,Automotive,B001JT0L46,5.0,positive,the adhesive is very strong and can withstand the excessive use my little sister puts on it when she rides with me i really can not complain looks nice in black interior of vehicle as well,35,54
1891,Automotive,B001JT0L46,5.0,positive,my husband wanted a holder to put in his car to hold his microphone for his ham radio system his old one kept falling off the dashboard this one really did the trick,33,55
1892,Automotive,B001O01C4I,1.0,negative,i tried this once used it for 15 months it broke got another used it for two months same problem got a third use dif for a couple months anther problem thankfully amazon refunded my money and i opted for another brand i am usually a fan of dorman products bunt not this one buy it only if you want to have that pit in your stomach wondering where you will be when you window just rolls itself down and will not go back up am i bitter you could say that,91,0
1893,Automotive,B001O01C4I,5.0,positive,installed two weeks ago saved 6000 over dealer price so far so good I shall have to see how it holds up of course it is made in china,27,1
1894,Automotive,B001O01C4I,1.0,negative,junk i purchased this switch dorman 901 - 002 in april to replace the failed window master switch 3 months later the driver window down stopped working,25,2
1895,Automotive,B001O01C4I,5.0,positive,very affordable easy to install and now all my power windows work again great product delivered and works as stated online,21,3
1896,Automotive,B001O01C4I,1.0,negative,i purchased the dorman switch after a few month it started to not work properly i contacted amazon and was told it was out of there warranty and they told me to contact dorman i asked for contact information on dorman they told be they did not have any contact information i was told to google dorman to get the information i find it hard to believe the have no contact information on one of there vendors thanks amazon for sub-standard service,82,4
1897,Automotive,B001O01C4I,5.0,positive,the worst part was figuring out how not to damage the cover and remove the old switch after that it was simple i saved at least a hundred dollars not too difficult,33,5
1898,Automotive,B001O01C4I,5.0,positive,yeh this was the right one i ordered and now we have working windows in our car thanks for being able to designate the parts to the originals of my car,31,6
1899,Automotive,B001O01C4I,5.0,positive,had bought one for my buick from an online auto place about 18 months ago the drivers down switch failed dorman has a lifetime guarantee returned the bad one got a refund and bought this for 30 less on amazon perfectamundo,41,7
1900,Automotive,B001O01C4I,5.0,positive,it looks and works just like the original for a fraction of the price and it is easy to install,20,8
1901,Automotive,B001O01C4I,1.0,negative,the switch did not work i had to go to the dealer and get a switch very frustrated it appears to be an after market,26,9
1902,Automotive,B001O01C4I,1.0,negative,this thing lasted 3 weeks super disappointing quality now i have to buy another replacement do not buy this part you will regret it,22,10
1903,Automotive,B001O01C4I,5.0,positive,arrived quickly but was never usedwas as advertised but problem was found elsewhere it was returned for credit with no issues,24,11
1904,Automotive,B001O01C4I,1.0,negative,jus bought this dorman 901 - 002 window switch march 302012 and it has stop workin sept 162012 not a good look,21,12
1905,Automotive,B001O01C4I,1.0,negative,i have had this switch for just a bit over a year and it has been not working 100 right for several months the buttons simply work when they want and one failed to the point of me unplugging the power connector to the window motor to keep from getting stuck with it down very frustrating two of the four switches are junk in less than a year cmon i paid 36 38 ish something for it much less than a dealer for sure but i just replaced it with another that i got delivered for 2299 off e-bay much cheaper price probably about the same quality buyer be warned read the other reviews and as for trying to warranty a piece of crap my philosophy is this if the first one is not good why in the world would i want the same aggravation again even for free under warranty I shall take my chances on another imported brand,156,13
1906,Automotive,B001O01C4I,5.0,positive,first the warranty dorman limited lifetime warranty at dorman we take pride in the quality of our products and your satisfaction with their performance thus dorman warrants it is products to be free from defects in material and workmanship under normal use and service as your exclusive remedy dorman will replace free of charge any dorman product that in dormans reasonable determination does not comply with the foregoing warranty this warranty is voided by non-recommended use improper installation or physical damage in addition dorman will not be liable for any incidental or consequential damages and your exclusive remedy shall be replacement of the product that did not comply with this limited warranty i replaced both the regulator / motor and this switch on my 1997 buick century the switch is working properly but i just put it in the form factor was exact and i had no installation or fit problems if there is a problem i will addendum this review,158,14
2359,Books,0028621735,4.0,positive,it has the necessary things to take the test,9,0
2360,Books,0028621735,4.0,positive,the book offered many practice tests thatto successfully passing the afoqt however it did not offer suggestions on how to improve on sections that proved challenging all in all this is a great resource to help prepare for the afoqt,41,1
2361,Books,0028621735,4.0,positive,this manual provided valid study material to prep any potential military officer for the officer qualifying exams along with provide excellent practive exams to test ones timed test taking abilities however it does not cover absolutely every aspect of military knowledge specific to each branch of service,47,2
2362,Books,0028621735,5.0,positive,this book is great for preparing for the officer candidate tests one important thing to note is that it does not contain any of the sections that only pertain to flight or other specialty scores it only contains sections related to math vocabulary and more that will be on all of the tests,52,3
2363,Books,0028621735,1.0,negative,you are better off researching free information online this book is total waste of money if you need something specific like i did then this book is not the way to go this book gives you a basic at best outline of becoming an officer for each of the branches you can get more information by visiting the respective websites if you are looking at this book as a study guide which is why i bought the book originally do not you can find more valuable information simply surfing the web and that is free the only thing i can say about this books is i want a refund,106,4
2364,Books,0028621735,4.0,positive,if you are going to study for the exam for any of the armed services this is the book you want it covers all the topics that will be included in any exam,33,5
2365,Books,0028621735,5.0,positive,this book is the best book i have ever used even better than the sat guidebook like the title i am not lying is the best and most knowledgeable book i ever used it explains everything you need to know for the military tests and how to be an officer of the us armed forces the greatest military in the world and even better than pr china the book isin detail and covers everything you need to know if you want to be an officer in the us army navy air force marines or coast guard so i recommend this book to anyone who wishes to be an officer for the armed forces of the united states of america and i hope everyone uses this book because everyone should join the military it is your american duty to do so nevertheless this is a good book and i encourage everyone to buy it because you will not be sorry and it will also be one of the best investment you make in your life,175,6
2366,Books,0028621735,4.0,positive,for most people attempting to get into ocs occ or the like this book will be valuable to you however i will give you this much this book is great for the standard officer testing in that it covers what is basically the officer equivalent of the asvab however if you are applying to the air force or if you are interested in being a pilot buy arcos military flight aptitude test book officer tests like the afoqt are desgined to check for pilot and navigator candidacy so it is recommended that if you are looking into a job like that or are applying to a branch like that then i recommend that book however if you are joing the army marines or navy and instead are interested in other fields this book will give you the chance you need to succeed,142,7
2367,Books,0028621735,5.0,positive,my husband and i bought this book to help him study for the afast test it was a great tool and the mock test was very accurate i reccomend this book to anyone who will be taking the afast,39,8
2368,Books,0028621735,5.0,positive,i recieved my order on time but i do not like the shipping company dhl they do not have very good service amazon is a very good site,28,9
2369,Books,0028621735,1.0,negative,several probelms with the book first changes were made to the navys dco program prior to 2004 that were not included in this printing second the astb has changed it is format when i do not know so that may be a problems with timing however of the sections of the astb that the book states are on the astb only two 2 sections were given in the book to practice on the others were not inlcuded i am ticked of and felt i wasted my time waiting for this book and money on it check out online prep services,98,10
2370,Books,0028621735,2.0,negative,i am very disappointed with this book because there are a lot of errors in it i found the newer edition and was disappointed to see the same typos in it this was particularly upsetting because the typos that i noticed are in the math sections although i am sure they are elsewhere too it is unfortunate there are few resources to choose from for this topic the explanations in the math section are also poorly written i am honestly worried about the real exam because this book gives me very little guidance,93,11
2371,Books,0028621735,4.0,positive,the book is a good resource for practice before military officer candidate test amazon however did not carry the book but still charged my bank account i have requested a refund and get the usual we only charge for what we send I shall tell you they charge for what you order and put the responsability of proving otherwise on the consumer this was the first and last time i will use amazon i also encourge others to shop elsewhere,80,12
2372,Books,0028621735,2.0,negative,as some of the other reviews have already stated there are multiple math answers that are simply incorrect and arguably a few verbal questions as well although verbal questions are naturally more subjective for the math problems the book does not explain the logic behind any formulas used rather than helping you understand the material it wants you just to memorize it questions and explanations in the verbal section are equally confusing and illogical on the mechanical section many of the diagrams have printing problems making it difficult to answer any question involving measurements circuitry and more regarding problems where you have to identify the correct tool the explanation tells you what the correct tool is and it is function but explains nothing about the other tools and their functions therefore unless the same question comes up on the real exam you are likely to get it wrong again bottom line for the math / verbal sections you are better off with a gre or sat prep book and for the mechanical section try to get ahold of a high school physics textbook the arco book is good only for the practice exams which you can take under timed conditions,193,13
2373,Books,0028621735,2.0,negative,when i got this book i thought that i would help me prepare for the afoqt as best as possible thank goodness i thought about getting the sat book as well the only things this book showed was the type of questions that you may have on the test along with the answers for the math portion it did not show the steps thatto the answer just the answer itself i recommend that you study the sat book in preparation for the test it explained why the answer was the correct one and it even gave you formulas that you may have forgotten for those of you who have been out of school for a while like myself it also stated hints as to how to take the test the officer candidate test book did none of this the sat book was a big help the oct book was a waste of money,155,14
2374,Books,0028621735,1.0,negative,i bought this book because i thought it is prepare me for the test the reality is other the book was not good i took the astb test for navy officer and the test is completly difference,36,15
2375,Books,0028621735,1.0,negative,a screw has 8 threads per inch and amust travel 2 inches along it how many revolutions must the handle make 16 right the book says 18 with no explanation of the mysterious missing threads do you have to spin a couple of times to get going in short the explanations stink the editors routinely use oddball approaches in their math and skip whole series of steps and there is not enough background material or pointers to references the entire mechanical comprehension section is lifted wholesale out of two freely-available navy manuals and the test questions are just the examples that the navy used there is no online companion to this not even an errata so the authors could point out some of their mistakes i take this exam next week and I am scared,137,16
2376,Books,0028621735,2.0,negative,i studied this book inside out and learned the hard way that it was worthless try the sat or gmat for real help,23,17
2377,Books,0028621735,4.0,positive,this book is great for those who do better on batteries that they can actually see or practice with prior to test day i was able to take a number of sample quizes and it really let me know on what to work or focus after using this book and the military flight aptitude test book from the same publisher i scored over 90 in each section of the afoqt so the practice works however other books would come in handy since this book only provides reviews of the tests and samples with no instruction on concepts as other reviewers have said a book which explains certain math problems or english theory would help those who find they are lacking after taking a couple of this books sample tests i would agree that an sat book might be helpful as a companion also the verbal portion of the real afoqt is much more complicated than the examples given here so make sure you are a good reader and adept at pulling meaning out of passages so again brush up on basic skills with another book but practice with this one good luck,192,18
